5 spice powder;5 especias en polvo;1002002
acorn squash;calabaza de bellota;11482
adobo sauce;Salsa de adobo;6979
agave nectar;néctar de agave;19912
ahi tuna;AHI ATUNA;15117
alfredo pasta sauce;salsa de pasta alfredo;93606
almond extract;extracto de almendra;1002050
almond flour;harina de almendra;93740
almond milk;leche de almendras;93607
almonds;Almendras;12061
amaretto;Amaretto;10014534
ancho chiles;Ancho Chiles;10211962
anchovies;anchoas;15001
andouille sausage;salchicha de anduille;7064
angel food cake mix;mezcla de pastel de comida de ángel;18087
angel hair pasta;Pasta de pelo de ángel;10020420
angostura bitters;amargos de Angostura;93653
apple;manzana;9003
apple butter spread;Manteca de manzana;19294
apple cider;sidra de manzana;1009016
apple juice;jugo de manzana;9016
apple pie spice;Pie de manzana especia;1042035
apricot preserves;Albaricoques conservas;19719
apricots;albaricoques;9021
arborio rice;Arroz Arborio;10020052
arrowroot powder;polvo de arrurruz;20003
artichoke heart quarters;Cuartos del corazón de la alcachofa;93828
artichokes;alcachofas;11007
arugula;Rúcula;11959
asafoetida;el barco navega lejos;1032035
asafoetida powder;polvo de asafoetida;0
asiago cheese;queso asiago;1001033
asian pear;Pera asiática;9252
asparagus spears;tallos de espárragos;11011
avocado;palta;9037
avocado oil;aceite de aguacate;4581
baby bell peppers;Baby Bell Peppers;10311821
baby bok choy;Bok choy;93636
baby carrots;zanahorias bebe;11960
baby corn;Maíz bebe;10011168
baby spinach leaves;hojas de espinacas bebé;11457
baby-back ribs;Costillitas;10010204
baby-back ribs;Costillitas;10192
bacon;tocino;10123
bacon fat;grasa de tocino;4609
baguette;junquillo;18033
baking bar;barra de hornear;19078
baking powder;Levadura en polvo;18371
baking soda;bicarbonato de sodio;18372
balsamic glaze;glaseado balsámico;98998
balsamic vinegar;vinagre balsámico;2069
bamboo shoots;brotes de bambú;11028
banana;plátano;9040
basmati rice;arroz basmati;10020444
bay leaves;hojas de laurel;2004
bbq sauce;salsa BBQ;6150
beans;frijoles;16069
beef;carne de res;23572
beef brisket;bistec de carne;13023
beef broth;caldo de carne;6008
beef chuck roast;carne asada de carne de vaca;13786
beef stock;caldo de carne;6170
beef tenderloin;solomillo de ternera;13926
beer;cerveza;14003
beer;cerveza;14006
beets;remolacha;11080
bell pepper;pimiento;10211821
berries;bayas;1009054
biscuit mix;mezcla de galletas;18010
biscuits;galletas;18009
bittersweet chocolate;chocolate agridulce;19903
black bean sauce;salsa de frijol negro;99210
black beans;frijoles negros;16015
black olives;aceitunas negras;1059195
black pepper;pimienta negra;1002030
black sesame seeds;Semillas de sésamo negro;10012023
blackberries;moras;9042
blanched almonds;almendras blanqueadas;12062
blood orange;sangre naranja;1009200
blue cheese;Queso azul;1004
blueberries;arándanos;9050
bok choy;bok choy;11116
boneless skinless chicken breast;pechuga de pollo sin piel deshuesada;1055062
bourbon;Borbón;10014037
brandy;brandy;10114037
bread;pan de molde;18064
bread flour;harina de pan;10120129
breakfast links;Enlaces de desayuno;7919
brie;queso Brie;1006
broccoli;brócoli;11090
broccoli florets;Brócoli Florets;10011090
brown rice;arroz integral;20040
brown rice flour;Harina de arroz integral;20090
brown sugar;azúcar morena;19334
brownie mix;mezcla de brownie;18632
brussel sprouts;coles de Bruselas;11098
bulgur;bulgur;20012
butter;manteca;1001
butterhead lettuce;lechuga mantecosa;11250
buttermilk;suero de la leche;1230
butternut squash;squash de butternut;11485
butterscotch chips;chips de butterscotch;19070
cabbage;repollo;11109
caesar dressing;aderezo César;43015
cajun seasoning;condimento de Cajun;1032028
cake flour;harina para pastel;10020129
candy canes;bastones de caramelo;93759
candy coating;recubrimiento de dulces;98857
candy melts;dulces se derrite;93775
canned black beans;Frijoles negros enlatados;16018
canned diced tomatoes;Tomates en cubitos picados;11531
canned garbanzo beans;Habas de Garbanzo enlatadas;16058
canned green chiles;Chiles verdes enlatados;11980
canned kidney beans;Habas de riñón enlatadas;16034
canned mushrooms;champiñones enlatados;11264
canned pinto beans;Frijoles pintos enlatados;16044
canned red kidney beans;Habas de riñón rojo enlatado;10016034
canned tomatoes;tomates enlatados;10011693
canned tuna;atún enlatado;10115121
canned white beans;habas blancas enlatadas;16051
canned white cannellini beans;Habas de cannellini blancas enlatadas;10016051
cannellini beans;Frijoles de cannellini;10716050
cantaloupe;Cantalupo;9181
capers;alcaparras;2054
caramel sauce;dulce de leche;19364
caramels;caramelos;19074
caraway seed;carvi;2005
cardamom;cardamomo;2006
cardamom pods;vainas de cardamomo;1002006
carp;carpa;15008
carrots;zanahorias;11124
cat fish filets;filetes de bagre;15010
cauliflower;coliflor;11135
cauliflower florets;floretes de coliflor;10011135
cauliflower rice;arroz coliflor;10111135
celery;apio;11143
celery ribs;costillas de apio;10111143
celery root;raíz de apio;11141
celery salt;sal de apio;1052047
celery seed;semilla de apio;2007
cereal;cereal;8029
champagne;champán;10043155
chana dal;Chana Dal;99236
cheddar;queso Cheddar;1009
cheese;queso;1041009
cheese curds;cuajada de queso;98921
cheese dip;Dip de queso;1188
cheese soup;sopa de queso;6038
cheese tortellini;Tortellini de queso;10093727
cherry;cereza;9070
cherry pie filling;llenado de pastel de cereza;19314
cherry tomatoes;tomates cherry;10311529
chestnuts;castañas;12098
chia seeds;semillas de chia;12006
chicken base;base de pollo;6080
chicken bouillon;caldo de pollo;6480
chicken bouillon granules;Gránulos de Pollo Bouillon;1006080
chicken breasts;pechugas de pollo;5062
chicken broth;caldo de pollo;6194
chicken drumsticks;muslos de pollo;5066
chicken legs;piernas de pollo;5075
chicken pieces;Pedazos de pollo;1005006
chicken sausage;salchicha de pollo;93668
chicken stock;caldo de pollo;6172
chicken tenders;tiras de pollo;1015062
chicken thighs;muslos de pollo;5091
chicken wings;alitas de pollo;5100
chickpea;garbanzo;16057
chile garlic sauce;Salsa de ajo de Chile;93749
chili paste;pasta de chile;6973
chili peppers;chiles;11962
chili powder;polvo de chile;2009
chili sauce;salsa de chile;6972
chipotle chiles in adobo;Chipotle Chiles en Adobo;11632
chipotle chilies;chiles de chipotle;98839
chipotle peppers in adobo;Chipotle Peppers en Adobo;99223
chive & onion cream cheese spread;Difusión de queso crema de cebolleta y cebolla;93748
chocolate;chocolate;19081
chocolate chip cookies;Galletas de chispas de chocolate;28027
chocolate chunks;trozos de chocolate;10419903
chocolate ice cream;helado de chocolate;19270
chocolate milk;leche con chocolate;1102
chocolate sandwich cookies;Galletas de sándwich de chocolate;18166
chocolate syrup;sirope de chocolate;14181
chocolate wafer cookies;galletas de la oblea de chocolate;10118157
chorizo sausage;salchicha de chorizo;7019
cider vinegar;vinagre de cidra;2048
cilantro;cilantro;11165
cinnamon roll;rollo de canela;99020
cinnamon stick;canela en rama;1002010
cinnamon sugar;azúcar de canela;10219335
cinnamon swirl bread;Pan de canela;18047
clam juice;jugo de almeja;14187
clams;almejas;15157
clarified butter;mantequilla clarificada;93632
clove;Clavo;1002011
coarse salt;sal gruesa;1002047
coarsely ground pepper;pimienta molida gruesa;2035
cocoa nibs;nibs de cacao;98846
cocoa powder;polvo de cacao;19165
coconut;Coco;12104
coconut aminos;coco aminos;98929
coconut butter;mantequilla de coco;93746
coconut cream;crema de coco;12115
coconut extract;extracto de coco;1032050
coconut flour;harina de coco;93747
coconut milk;leche de coco;12118
coconut oil;aceite de coco;4047
coconut water;agua de coco;12119
cod;bacalao;15015
coffee;café;14209
cognac;coñac;10414037
cola;reajuste salarial;14400
colby jack;colby jack;1011
collard greens;greens de collard;11161
condensed cream of celery soup;Crema condensada de sopa de apio;6010
condensed cream of mushroom soup;Crema condensada de sopa de champiñones;6147
confectioner's swerve;sujeción de la confitería;99084
cooked bacon;tocino cocido;10862
cooked brown rice;arroz integral;20041
cooked chicken breast;Pechuga de pollo cocido;5064
cooked ham;Jamón cocido;10802
cooked long grain rice;arroz de grano largo cocido;10220445
cooked pasta;pasta cocinada;20421
cooked polenta;Polenta cocida;1008166
cooked quinoa;quinoa cocida;20137
cooked wild rice;arroz salvaje cocido;20088
cookies;galletas;10118192
coriander;cilantro;2012
corn;maíz;11168
corn bread mix;mezcla de pan de maíz;18022
corn chips;frituras de maíz;19003
corn flakes cereal;Cereal de copos de maíz;8020
corn flour;Harina de maíz;20019
corn kernels;granos de maíz;11172
corn oil;aceite de maíz;42289
corn tortillas;tortillas de maiz;18363
cornbread;pan de maíz;18023
corned beef;carne de res enclainada;13346
cornish hens;gallinas de Cornualles;5307
cornmeal;harina de maíz;35137
cornstarch;maicena;20027
cotija cheese;queso cotija;1001019
cottage cheese;queso cottage;1012
country bread;pan de campo;10018029
courgettes;calabacines;11477
couscous;cuscús;20028
cow pea;guisante de vaca;16063
crabmeat;carne de cangrejo;10015136
cracked pepper;pimienta molida;2030
cranberries;arándanos;9078
cranberry juice;jugo de arándano;43382
cream;crema;1053
cream cheese;queso crema;1017
cream cheese block;bloque de queso crema;1186
cream of chicken soup;crema de sopa de pollo;6016
cream of tartar;Crema de Tartar;18373
creamed corn;crema de maíz;11174
creamy peanut butter;mantequilla de maní cremoso;10116098
creme fraiche;crema fraiche;1001056
cremini mushrooms;champiñones cremini;11266
creole seasoning;condimento criollo;1002031
crisp rice cereal;Cereal de arroz crujiente;8066
croutons;crutones;18242
crystallized ginger;jengibre cristalizado;93751
cucumber;pepino;11206
cumin seeds;semillas de comino;2014
cup cake;pastel de taza;18139
currants;grosellas;9085
curry leaves;hojas de curry;93604
dairy free milk;leche libre láctea;10016223
dark brown sugar;azúcar marrón oscuro;10019334
dark chocolate;chocolate negro;19904
dark chocolate candy bars;Barras de caramelo de chocolate oscuro;10019904
dark chocolate chips;Chips de chocolate oscuro;10019071
dark sesame oil;aceite de sésamo oscuro;1004058
dates;fechas;9087
deep dish pie crust;Corteza de pastel de plato profundo;18945
deli ham;deli jamón;10010151
deli turkey;Deli Turquía;7259
dessert oats;OATS DE POSTER;8121
dessert wine;vino de postre;10014057
diced ham;jamon cortado en cubos;99186
diet pop;pop pop;14146
dijon mustard;mostaza de Dijon;1002046
dill;eneldo;2045
dill pickles;pepinillos;10011937
hot dog;Pancho;21118
double cream;doble crema;1011053
dried apricots;damáscos secos;9032
dried basil;albahaca seca;2003
dried cherries;cerezas secas;93822
dried chorizo;chorizo seco;99233
dried cranberries;arándanos secos;9079
dried dill;eneldo seco;2017
dried onion;cebolla seca;11284
dried porcini mushrooms;Setas porcini secas;10011268
dried rubbed sage;Sage frotado seco;1002038
dried thyme;Tomillo seco;2042
dried tomatoes;tomates secos;11955
dry bread crumbs;Miga de pan seco;18079
dry milk;leche en polvo;1090
dry mustard;mostaza seca;1002024
dry red wine;vino rojo seco;14097
dry roasted peanuts;cacahuetes asados secos;16090
duck fat;grasa de pato;4574
dutch process cocoa powder;Polvo de cacao de proceso holandés;10019165
edamame;edamame;11212
egg substitute;Substituto de huevo;1226
egg vermicelli;huevo vermicelli;20409
egg whites;claras de huevo;1124
egg yolk;yema;1125
eggnog;Ponche de huevo;1057
eggplant;berenjena;11209
elbow macaroni;macarrones;10120499
enchilada sauce;salsa enchilada;6599
english cucumber;pepino inglés;10111205
english muffin;Panque Ingles;18439
erythritol;eritritol;98887
escarole;escarola;11213
espresso;Café exprés;14210
evaporated milk;leche evaporada;1214
extra firm tofu;El tofu extra firme;16163
extra virgin olive oil;aceite de oliva virgen extra;1034053
farfalle;farfalle;10120420
farro;farro;10020005
fat free mayo;Mayo libre de grasa;42193
fat-free less-sodium chicken broth;caldo de pollo de menos sodio sin grasa;6984
fennel;hinojo;11957
fennel seeds;semillas de hinojo;2018
fenugreek leaf;hoja de fenogreco;98963
fenugreek seeds;semillas de fenogreco;2019
feta cheese;queso feta;1019
fettuccine;Fettuccine;10020409
fire roasted tomatoes;Tomates asados de fuego;98849
fish;pescado;10115261
fish sauce;salsa de pescado;6179
fish stock;recursos pesqueros;6963
flank steak;Filete de flanco;23657
flax seeds;semillas de lino;10012220
fleur de sel;Fleur de SEL;1022047
flour;harina;20081
flour tortillas;tortillas de harina;10218364
fontina cheese;queso fontina;1020
food dye;colorante alimenticio;10711111
frank's redhot sauce;Salsa Redhot de Frank;98878
free range eggs;huevos de corral;1123
french bread;pan francés;18029
fresh basil;albahaca fresca;2044
fresh bean sprouts;brotes de frijoles frescos;11043
fresh chives;Cebolletas frescas;11156
fresh corn;maíz fresco;11167
fresh corn kernels;Kernels frescos de maíz;10011167
fresh figs;higos frescos;9089
fresh fruit;fruta fresca;9431
fresh herbs;Hierbas frescas;10111297
fresh mint;menta fresca;2064
fresh mozzarella;mozzarella fresca;1026
fresh rosemary;romero fresco;2063
fresh thyme leaves;hojas de tomillo fresco;2049
fried onions;cebollas fritas;93709
frosting;Crema;19230
froyo bars;bares de froy;93629
frozen corn;maíz congelado;11913
frozen spinach;espinacas congeladas;11463
fudge;Dulce de azúcar;19100
fudge topping;Topping de azotes;10019348
fun size almond joy bar;Tamaño de diversión Almond Joy Bar;19065
garam masala;mezcla de especias;93663
garbanzo bean flour;harina de frijol de garbanzo;16157
garlic;ajo;11215
garlic paste;pasta de ajo;10111215
garlic powder;polvo de ajo;1022020
garlic powder;polvo de ajo;2020
garlic salt;sal de ajo;1062047
gelatin;gelatina;19177
gf chocolate cake mix;Mezcla de pastel de chocolate GF;99040
gin;Ginebra;10514037
ginger;jengibre;11216
ginger ale;refresco de gengibre;14136
ginger paste;Pasta de jengibre;93754
ginger-garlic paste;pasta de ajo y jengibre;10093754
gingersnap cookies;Galleta de gengibre;18172
gnocchi;Gnocchi;98853
goat cheese;queso de cabra;1159
golden raisins;Pasas doradas;9297
gorgonzola;gorgonzola;1011004
gouda cheese;Queso gouda;1022
graham cracker crumbs;Graham cracker migas;10018617
graham cracker pie crust;Graham Cracker Pie Crust;18942
graham crackers;galletas graham;18617
grain blend;mezcla de grano;10020088
grand marnier;Grand Marnier;10314534
granny smith apples;Granny Smith Manzanas;1089003
granola;Granola;8212
granulated garlic;ajo granulado;1002020
grape tomatoes;Tomates de uva;10111529
grapefruit;toronja;9112
grapeseed oil;aceite de semilla de uva;4517
gravy;salsa;6997
great northern beans;Grandes frijoles del norte;16025
greek yogurt;yogur griego;1256
green beans;judías verdes;11052
green bell pepper;pimiento verde;11333
green chili pepper;Pimienta de chile verde;31015
green food coloring;Color de alimentos verdes;1441111
green grapes;uvas verdes;1019132
green olives;aceitunas;1029195
green onions;cebollas verdes;11291
greens;verduras;21052
grill cheese;queso de la parrilla;10093624
grill seasoning;Condimento de la parrilla;1022034
ground allspice;pimienta de anteojos;2001
ground ancho chili;tierra ancho chile;1022009
ground beef;Carne molida;10023572
ground chicken;pollo picado;5332
ground chipotle chile pepper;Chipotle de tierra Chile pimienta;1052009
ground cinnamon;canela molida;1012010
ground cinnamon;canela molida;2010
ground cloves;clavos de tierra;2011
ground coriander seeds;Semillas de cilantro molido;1002013
ground cumin;comino molido;1002014
ground flaxseed;semillas de linaza;12220
ground ginger;Jengibre molido;2021
ground lamb;carne molida de cordero;17224
ground mace;Maza de tierra;2022
ground nutmeg;Nuez de tierra;2025
ground pork;cerdo molido;10219
ground pork sausage;Salchicha de cerdo molida;7063
ground veal;ternera molida;17142
gruyere;Gruyère;1023
guacamole;guacamole;1009037
half n half;mitad n la mitad;1049
halibut fillet;filete de halibut;15036
ham;jamón;10151
hamburger buns;panes de hamburguesa;18350
hard cooked eggs;Huevos duros;1129
harissa;Harissa;1006972
hash brown potatoes;Croquetas de patatas;11390
hazelnuts;avellanas;12120
healthy request cream of celery soup;Solicitud saludable crema de sopa de apio.;6987
hemp seeds;semillas de cáñamo;93602
herbes de provence;Hierbas de Provenza;1012042
herbs;hierbas;1002044
hershey's kisses brand milk chocolates;HERSHEY's Kisses Brand Milk Chocolates;93743
hoisin sauce;salsa hoisin;6175
honey mustard;miel mostaza;99227
horseradish;Rábano picante;1002055
hot sauce;salsa picante;6168
hummus;hummus;16158
ice;hielo;10014412
ice cream;helado;19095
instant chocolate pudding mix;mezcla instantánea de pudín de chocolate;19184
instant coffee powder;polvo de café instantáneo;14214
instant espresso powder;Espresso instantáneo en polvo;10014214
instant lemon pudding mix;mezcla instantánea de pudín de limón;19332
instant yeast;levadura instantanea;10118375
irish cream;crema irlandesa;93764
italian bread;pan italiano;10028033
italian cheese blend;mezcla de queso italiano;93651
italian sausages;salchichas italianas;7036
italian seasoning;condimento italiano;1022027
jaggery;azucar de palmera;99002
jalapeno;jalapeño;11979
jasmine rice;arroz jazmín;10120444
jelly;gelatina;19297
jicama;JICAMA;11603
jimmies;jimmies;93645
juice;jugo;1019016
jumbo shell pasta;jumbo shell pasta;10520420
kaffir lime leaves;hojas de lima kaffir;93633
kahlua;Kahlua;93716
kalamata olives;aceitunas Kalamata;1009195
kale;col rizada;11233
ketchup;salsa de tomate;11935
kitchen bouquet;Ramo de la cocina;93768
kiwis;kiwis;9148
kosher salt;sal kosher;1082047
ladyfingers;lengua de gato;18423
cordero;lamb;10017224
lasagna noodles;fideos de lasaña;10620420
lb cake;pastel de lb;18133
lean ground beef;carne de res molida;23557
lean ground turkey;Turquía de tierra magra;5662
lean pork tenderloin;Lomo de cerdo magro;10060
leeks;puerros;11246
leg of lamb;Pierna de cordero;17013
lemon;limón;9150
lemon curd;cuajada de limón;93834
lemon extract;extracto de limón;12311111
lemon juice;jugo de limon;9152
lemon peel;cáscara de limón;9156
lemon pepper;pimienta con limón;1012030
lemon wedges;Rodajas de limón;1029150
lemongrass;La hierba de limón;11972
lettuce;lechuga;11252
lettuce leaves;Hojas de lechuga;93623
light butter;mantequilla ligera;4602
light coconut milk;leche de coco ligero;99009
light corn syrup;Jarabe de maíz ligero;19350
light cream cheese;queso crema ligero;43274
light mayonnaise;mayonesa ligera;4641
light olive oil;aceite de oliva ligero;1054053
light soy sauce;Salsa de soja ligera;10216124
lime;Lima;9159
lime juice;jugo de lima;9160
lime wedges;rodajas de limón;1029159
lime zest;cáscara de limón;1009159
linguine;linguini;10720420
liquid smoke;humo liquido;93627
liquid stevia;Stevia líquida;10811111
liquor;espíritu;14037
live lobster;langosta;15147
long-grain rice;arroz de grano largo;10220444
low fat buttermilk;Barezudo bajo en grasa;1088
low fat milk;leche baja en grasa;1082
low fat milk;leche baja en grasa;1174
low fat plain yogurt;Yogurt liso bajo en grasa;1117
low fat ricotta cheese;Queso ricotta bajo en grasa;1037
low fat sour cream;Crema agria baja en grasa;1179
low sodium chicken broth;Caldo de pollo de sodio bajo;6970
low sodium soy sauce;Salsa de soja de sodio bajo;16424
low-sodium chicken stock;Stock de pollo de sodio bajo;1006970
lower sodium beef broth;Bajo caldo de carne de sodio;10093741
lump crab;cangrejo;10115136
m&m candies;M & M Dulces;19157
macadamia nuts;Nueces de macadamia;12131
macaroni and cheese mix;Macarrones y mezcla de queso.;32004
madras curry powder;madras curry polvo;2015
malt drink mix;Malta bebida mezcla;14311
mandarin orange sections;Secciones de naranja mandarina;9383
mandarin oranges;Mandarin Naranjas;9218
mango;mango;9176
maple syrup;miel de maple;19911
maraschino cherries;cerezas marrasquino;9328
margarine;margarina;4073
marinara sauce;salsa marinara;10111549
marjoram;Mejorana;2023
marsala wine;vino de marsala;14057
marshmallow fluff;Pelusa de malvavisco;93644
marshmallows;Malvaviscos;19116
masa harina;masa harina;20317
mascarpone;mascarpone;93820
mat beans;frijoles;99144
matcha tea;té matcha;98932
mayonnaise;mayonesa;4025
meat;carne;1015006
meat;carne;1065062
meatballs;albóndigas;10110219
medjool dates;fechas medjool;9421
mexican cream;crema mexicana;93772
meyer lemon juice;jugo de limón meyer;1009152
milk;Leche;1077
milk chocolate chips;Chips de chocolate con leche;10019146
mint chutney;chutney menta;98991
minute rice;arroz;20048
miracle whip;látigo milagroso;4014
mirin;mirin;93830
miso;miso;16112
molasses;melaza;19304
monterey jack cheese;Monterey Jack Queso;1001025
mushroom;champiñón;11260
mussels;mejillones;15164
mustard;mostaza;2046
mustard seeds;semillas de mostaza;2024
napa cabbage;lechuga de Napa;11119
navel oranges;naranjas de ombligo;9202
nectarine;nectarina;9191
new potatoes;papas nuevas;11352
non-fat greek yogurt;Yogurt griego no gordo;1011256
nonfat cool whip;látigo fresco sin grasa;1200
nonfat milk;leche sin grasa;1085
nori;Nori;11446
nut butter;mantequilla de nueces;12195
nut meal;harina de nueces;93620
nutella;Nutella;19125
nutritional yeast;Levadura nutricional;93690
oat flour;harina de avena;20132
oats;avena;8120
oil;aceite;4582
oil packed sun dried tomatoes;Tomates secados al sol empacados de aceite;11956
okra;okra;11278
old bay seasoning;Antiguo condimento de la bahía;1052034
olive oil;aceite de oliva;4053
olives;Olivos;9195
onion;cebolla;11282
onion powder;cebolla en polvo;2026
onion soup mix;Preparado de sopa de cebolla;6094
orange;naranja;9200
orange bell pepper;pimiento naranja;10011821
orange juice;zumo de naranja;9206
orange juice concentrate;concentrado de jugo de naranja;9214
orange liqueur;licor naranja;10414534
orange marmalade;Mermelada de Naranja;19303
orange oil;aceite de naranja;12511111
orange zest;cáscara de naranja;9216
oregano;orégano;2027
